Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
3297|Catena|journal|ISSN 03418162|1,191|Q1|82|286|632|15244|1896|602|2,82|53,3|Netherlands
3298|Annals of Human Genetics|journal|ISSN 14691809, 00034800|1,191|Q2|67|55|142|1636|272|137|1,92|29,75|United Kingdom
3299|Journal of Manufacturing Systems|journal|ISSN 02786125|1,19|Q1|39|118|208|4319|598|195|2,99|36,6|Netherlands
3300|Journal of Oncology|journal|ISSN 16878469, 16878450|1,19|Q2|28|36|208|2260|583|198|3,13|62,78|United States
3301|Annals of Pure and Applied Logic|journal|ISSN 01680072|1,19|Q2|33|57|304|1144|223|277|0,72|20,07|Netherlands
3302|Journal of Cancer Research and Clinical Oncology|journal|ISSN 01715216|1,19|Q2|76|187|763|6992|2186|732|2,94|37,39|Germany
3303|CBE Life Sciences Education|journal|ISSN 19317913|1,19|Q1|32|45|211|1593|337|171|1,97|35,4|United States
3304|Food and Chemical Toxicology|journal|ISSN 02786915|1,19|Q1|119|324|2017|16285|6729|1899|3,77|50,26|United Kingdom
3305|Journal of Gastroenterology and Hepatology|journal|ISSN 08159319, 14401746|1,19|Q1|99|327|1153|8560|3145|987|2,99|26,18|United Kingdom
3306|Journal of Insect Physiology|journal|ISSN 00221910|1,189|Q1|75|136|530|6901|1196|511|2,29|50,74|United Kingdom
3307|Journal of Neurologic Physical Therapy|journal|ISSN 15570584, 15570576|1,189|Q1|31|29|115|847|165|66|2,02|29,21|United States
3308|Journal of Higher Education|journal|ISSN 00221546, 15384640|1,189|Q1|57|30|93|1884|156|90|1,58|62,8|United States
3309|European Journal of Pain|journal|ISSN 10903801|1,189|Q1|80|204|523|7134|1215|443|2,61|34,97|United Kingdom
3310|Fixed Point Theory and Applications|journal|ISSN 16871820, 16871812|1,189|Q1|42|230|834|5661|1142|820|1,3|24,61|United States
3311|Pharmaceutical Research|journal|ISSN 07248741, 1573904X|1,189|Q1|163|288|969|12508|3082|830|3,61|43,43|United States
3312|Natural Hazards and Earth System Science|journal|ISSN 15618633, 16849981|1,189|Q1|58|202|786|9115|1804|767|2,1|45,12|Germany
3313|Learning Environments Research|journal|ISSN 13871579, 15731855|1,188|Q1|23|27|71|1034|135|64|1,09|38,3|Netherlands
3314|Polymer|journal|ISSN 00323861|1,188|Q1|197|848|2375|39242|8446|2308|3,57|46,28|Netherlands
3315|Psychotherapy Research|journal|ISSN 14684381, 10503307|1,188|Q1|53|105|178|3412|375|168|2,22|32,5|United States
3316|Journal of Histochemistry and Cytochemistry|journal|ISSN 00221554|1,187|Q1|102|78|229|3766|558|218|2,16|48,28|United States
3317|ISA Transactions|journal|ISSN 00190578|1,186|Q1|42|265|424|7461|1368|386|3,46|28,15|United States
3318|Annals of Operations Research|journal|ISSN 15729338, 02545330|1,186|Q1|78|357|884|4040|946|650|1,33|11,32|Netherlands
3319|Motivation and Emotion|journal|ISSN 01467239, 15736644|1,186|Q1|56|66|207|3717|475|200|1,66|56,32|United States
3320|IEEE Transactions on Cloud Computing|journal|ISSN 21687161|1,186|Q1|9|38|35|1287|144|33|4,36|33,87|United States
3321|Journal of Pediatric Orthopaedics|journal|ISSN 02716798, 15392570|1,186|Q1|69|277|675|3493|913|532|1,59|12,61|United States
3322|Biotechnology journal|journal|ISSN 18606768, 18607314|1,185|Q1|51|193|517|10220|1443|434|3,4|52,95|Germany
3323|Auk|journal|ISSN 00048038|1,185|Q1|76|82|199|4528|363|190|1,77|55,22|United States
3324|American Mineralogist|journal|ISSN 0003004X|1,185|Q2|104|273|718|15520|1408|706|1,83|56,85|United States
3325|BMC Genetics|journal|ISSN 14712156|1,185|Q2|51|173|389|6331|939|368|2,38|36,6|United Kingdom
3326|Fatigue and Fracture of Engineering Materials and Structures|journal|ISSN 14602695, 8756758X|1,185|Q1|60|133|340|4277|588|319|2,05|32,16|United Kingdom
3327|European Journal of Medicinal Chemistry|journal|ISSN 02235234|1,184|Q1|106|780|2309|39301|8657|2263|3,83|50,39|Netherlands
3328|ESAIM - Control, Optimisation and Calculus of Variations|journal|ISSN 12928119, 12623377|1,184|Q1|35|50|160|1389|195|160|1,14|27,78|France
3329|Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012|conference and proceeding|-|1,184|-|11|0|65|0|100|63|0|0|United States
3330|Marine Biotechnology|journal|ISSN 14362228|1,184|Q1|59|64|211|2824|604|210|2,8|44,13|United States
3331|Vocations and Learning|journal|ISSN 1874785X, 18747868|1,184|Q1|12|17|57|683|95|55|1,65|40,18|Netherlands
3332|Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing|journal|ISSN 23356936|1,183|Q1|55|0|38|0|66|38|0,5|0|United States
3333|European Child and Adolescent Psychiatry|journal|ISSN 10188827, 1435165X|1,183|Q1|69|143|397|4512|845|316|2,45|31,55|Germany
3334|ChemMedChem|journal|ISSN 18607179, 18607187|1,183|Q1|59|282|730|9007|2048|669|3,02|31,94|United Kingdom
3335|Sex Roles|journal|ISSN 03600025, 15732762|1,182|Q1|75|116|325|5522|659|308|1,73|47,6|United States
3336|Health Policy|journal|ISSN 07339143, 01688510|1,182|Q1|36|188|557|7361|1122|519|2,05|39,15|United States
3337|Current Opinion in Critical Care|journal|ISSN 15317072, 10705295|1,182|Q1|68|83|310|4295|878|284|2,94|51,75|United States
3338|US Geological Survey Profesional Paper|journal|ISSN 10449612|1,182|Q1|21|0|4|0|10|4|0|0|United States
3339|Annals of Biomedical Engineering|journal|ISSN 15216047, 00906964|1,182|Q1|94|338|743|11404|2184|672|2,92|33,74|Netherlands
3340|Expert Opinion on Therapeutic Patents|journal|ISSN 13543776|1,182|Q1|52|116|305|8188|1261|304|4,32|70,59|United Kingdom
3341|Thinking and Reasoning|journal|ISSN 14640708, 13546783|1,181|Q1|25|28|74|1250|154|68|2,63|44,64|United Kingdom
3342|Restorative Neurology and Neuroscience|journal|ISSN 09226028|1,181|Q1|58|85|169|4640|478|165|2,76|54,59|Netherlands
3343|Perspectives in Medicinal Chemistry|journal|ISSN 1177391X|1,18|Q1|8|3|6|193|27|5|5,4|64,33|New Zealand
3344|Journal of Plant Ecology|journal|ISSN 1752993X, 17529921|1,18|Q1|18|30|208|1477|382|203|1,19|49,23|United Kingdom
3345|European Journal of Haematology|journal|ISSN 09024441, 16000609|1,18|Q2|68|210|516|5444|1021|431|2,28|25,92|United Kingdom
3346|Journal of the Peripheral Nervous System|journal|ISSN 10859489, 15298027|1,18|Q1|52|36|179|980|388|155|2,4|27,22|United Kingdom
3347|Social Cognition|journal|ISSN 0278016X|1,18|Q1|55|21|145|1103|202|142|1,23|52,52|United States
3348|Journal of Fourier Analysis and Applications|journal|ISSN 10695869|1,18|Q1|42|86|177|1440|242|175|1,21|16,74|United States
3349|Self and Identity|journal|ISSN 15298868|1,179|Q1|24|41|119|2292|220|97|2,28|55,9|United Kingdom
3350|International Transactions in Operational Research|journal|ISSN 09696016|1,179|Q1|11|94|146|1715|224|136|1,32|18,24|Denmark
3351|Current Osteoporosis Reports|journal|ISSN 15442241, 15441873|1,179|Q2|32|52|160|3994|524|155|3,28|76,81|United States
3352|Immunity and Ageing|journal|ISSN 17424933|1,178|Q2|28|29|97|1195|291|89|3,12|41,21|United Kingdom
3353|SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication|conference and proceeding|-|1,178|-|14|0|92|0|434|89|4,88|0|United States
3354|Pharmacogenomics and Personalized Medicine|book serie|ISSN 11787066|1,177|Q1|11|15|64|858|237|63|3,81|57,2|New Zealand
3355|Advanced Materials Interfaces|journal|ISSN 21967350|1,177|Q1|10|225|170|10678|411|169|2,43|47,46|United Kingdom
3356|Journal of the European Ceramic Society|journal|ISSN 09552219|1,177|Q1|104|573|1428|17052|4157|1369|2,84|29,76|Netherlands
3357|Journal of Time Series Analysis|journal|ISSN 01439782|1,177|Q1|38|71|164|1267|154|139|1,25|17,85|United Kingdom
3358|Health Education and Behavior|journal|ISSN 10901981|1,177|Q1|72|102|250|4235|563|235|2,21|41,52|United States
3359|Otolaryngology - Head and Neck Surgery|journal|ISSN 01945998|1,176|Q1|93|404|1222|8152|2085|1066|1,85|20,18|United States
3360|Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013|conference and proceeding|-|1,176|-|10|0|30|0|145|28|5,18|0|United States
3361|Cell Proliferation|journal|ISSN 09607722|1,176|Q3|56|54|198|2768|719|191|3,09|51,26|United Kingdom
3362|Environmetrics|journal|ISSN 1099095X, 11804009|1,176|Q2|41|46|174|1588|246|160|1,14|34,52|United Kingdom
3363|European Journal of Pharmaceutical Sciences|journal|ISSN 09280987|1,176|Q1|98|274|775|10982|3040|763|3,93|40,08|Netherlands
3364|Journal of Law and Economics|journal|ISSN 00222186, 15375285|1,175|Q1|61|18|97|939|133|96|1,28|52,17|United States
3365|Sociology of Health and Illness|journal|ISSN 01419889, 14679566|1,174|Q1|73|85|265|4544|598|244|2,35|53,46|United Kingdom
3366|Food Policy|journal|ISSN 03069192|1,174|Q1|61|102|329|5067|819|328|2,22|49,68|United States
3367|Health reports / Statistics Canada, Canadian Centre for Health Information = Rapports sur la sante / Statistique Canada, Centre canadien d'information sur la sante|journal|ISSN 08406529, 12091367|1,174|Q1|42|26|95|865|198|95|1,68|33,27|Canada
3368|European Journal of Clinical Microbiology and Infectious Diseases|journal|ISSN 14354373, 09349723|1,173|Q2|86|206|1001|6818|2492|968|2,61|33,1|Germany
3369|Journal of Water Resources Planning and Management - ASCE|journal|ISSN 07339496|1,173|Q1|73|111|285|4649|660|264|2,28|41,88|United States
3370|Test|journal|ISSN 11330686|1,173|Q2|29|57|155|984|103|110|0,91|17,26|United States
3371|Journal of Endourology|journal|ISSN 08927790|1,173|Q1|74|258|930|5574|1601|768|2,1|21,6|United States
3372|Acta Crystallographica Section A: Foundations and Advances|journal|ISSN 20532733|1,173|Q1|62|67|184|1861|318|177|1,68|27,78|United Kingdom
3373|Stem Cells International|journal|ISSN 16879678|1,173|Q2|25|169|233|10697|791|218|3,99|63,3|United States
3374|International Journal of Information Management|journal|ISSN 02684012|1,173|Q1|67|83|239|4382|899|198|4,74|52,8|United Kingdom
3375|Aquatic Sciences|journal|ISSN 14209055, 10151621|1,172|Q1|53|51|179|2279|424|165|2,37|44,69|Switzerland
3376|Current Hypertension Reports|journal|ISSN 15226417, 15343111|1,172|Q1|51|117|312|7178|912|301|2,73|61,35|United States
3377|Biological Journal of the Linnean Society|journal|ISSN 00244066, 10958312|1,172|Q1|90|242|654|15418|1335|626|2,05|63,71|United Kingdom
3378|Emerging Themes in Epidemiology|journal|ISSN 17427622|1,172|Q2|24|21|39|578|88|38|2|27,52|United Kingdom
3379|Computers and Fluids|journal|ISSN 00457930|1,171|Q1|68|330|1023|12652|2121|991|2,02|38,34|United Kingdom
3380|Smart Materials and Structures|journal|ISSN 09641726, 1361665X|1,171|Q1|108|487|1289|16356|3657|1267|2,91|33,59|United Kingdom
3381|Clinical Psychology and Psychotherapy|journal|ISSN 10633995, 10990879|1,171|Q1|51|118|173|3405|384|155|2,12|28,86|United Kingdom
3382|Expert Opinion on Biological Therapy|journal|ISSN 14712598|1,171|Q1|65|159|520|10304|1597|491|3,17|64,81|United Kingdom
3383|Nutrition Research|journal|ISSN 02715317|1,171|Q2|66|126|388|5508|1160|381|2,59|43,71|United States
3384|Journal of Gambling Studies|journal|ISSN 10505350, 15733602|1,171|Q1|57|23|243|704|350|187|1,76|30,61|United States
3385|Plant Reproduction|journal|ISSN 21947953, 21947961|1,17|Q1|48|18|79|1107|165|76|2,64|61,5|Germany
3386|Journal of Sociolinguistics|journal|ISSN 13606441|1,169|Q1|31|19|79|931|129|76|1,46|49|United Kingdom
3387|American Journal of International Law|journal|ISSN 00029300|1,169|Q1|53|22|113|1013|183|104|1,64|46,05|United States
3388|Episodes|journal|ISSN 07053797|1,169|Q1|52|32|142|1410|295|137|2,27|44,06|Canada
3389|Applied Mechanics Reviews|journal|ISSN 10888535, 00036900|1,169|Q1|81|16|54|3088|142|45|3,16|193|United States
3390|Plant Physiology and Biochemistry|journal|ISSN 09819428|1,167|Q1|84|242|878|11204|2744|869|3,04|46,3|Netherlands
3391|Evolutionary Computation|journal|ISSN 15309304, 10636560|1,167|Q1|65|24|73|859|185|66|2,14|35,79|United States
3392|International Journal of COPD|journal|ISSN 11782005, 11769106|1,167|Q1|37|268|310|10201|1031|282|3,39|38,06|New Zealand
3393|Cellulose|journal|ISSN 09690239|1,167|Q1|71|319|872|12001|2895|797|3,46|37,62|Netherlands
3394|Journal of Human Hypertension|journal|ISSN 09509240|1,167|Q1|78|176|355|4149|871|323|2,78|23,57|United Kingdom
3395|Annali di Matematica Pura ed Applicata|journal|ISSN 03733114, 16181891|1,167|Q1|26|96|243|813|149|213|0,67|8,47|Germany
3396|European Journal of Radiology|journal|ISSN 0720048X|1,166|Q1|86|299|1880|8692|4638|1726|2,77|29,07|Ireland
3397|Journal of Palliative Medicine|journal|ISSN 10966218|1,166|Q1|62|222|907|3997|1395|640|1,97|18|United States
3398|Experimental Psychology|journal|ISSN 16183169|1,166|Q1|43|38|145|1483|248|142|1,73|39,03|United States
3399|Virology Journal|journal|ISSN 1743422X|1,166|Q2|54|261|970|8124|2252|888|2,49|31,13|United Kingdom
3400|Psychological Inquiry|journal|ISSN 15327965, 1047840X|1,166|Q1|58|46|165|2778|207|123|1,53|60,39|United States
3401|Calcified Tissue International|journal|ISSN 14320827, 0171967X|1,166|Q1|96|161|402|5421|1175|369|3,21|33,67|United States
3402|Journal of Complex Networks|journal|ISSN 20511310, 20511329|1,165|Q1|5|28|49|1071|152|48|3,17|38,25|United States
3403|Journal of Wildlife Management|journal|ISSN 0022541X|1,165|Q1|85|154|531|7672|964|490|1,76|49,82|United States
3404|Neuropeptides|journal|ISSN 01434179|1,165|Q2|55|81|168|3171|450|158|2,57|39,15|United States
3405|Food Engineering Reviews|journal|ISSN 18667910, 18667929|1,165|Q1|20|33|58|1327|180|55|3,28|40,21|United States
3406|Journal of Neuroimmunology|journal|ISSN 01655728|1,165|Q1|120|219|603|9198|1556|583|2,7|42|Netherlands
3407|Clinical Implant Dentistry and Related Research|journal|ISSN 15230899|1,165|Q1|56|88|447|2799|1040|301|3,27|31,81|United Kingdom
3408|Journal of Algebra|journal|ISSN 1090266X, 00218693|1,165|Q1|52|495|1331|10394|821|1287|0,61|21|United States
3409|Journal of English for Academic Purposes|journal|ISSN 14751585|1,164|Q1|31|48|96|1968|179|76|2,02|41|United Kingdom
3410|International Archives of Allergy and Immunology|journal|ISSN 14230097, 10182438|1,164|Q2|85|81|489|2916|1128|445|2,47|36|Switzerland
3411|WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web|conference and proceeding|-|1,164|-|15|0|139|0|499|135|3,7|0|United States
3412|Minerals Engineering|journal|ISSN 08926875|1,164|Q1|67|321|697|9864|1528|667|2,02|30,73|United Kingdom
3413|Annals of the American Academy of Political and Social Science|journal|ISSN 00027162|1,164|Q1|64|97|232|4477|512|220|2|46,15|United States
3414|Journal of Geriatric Psychiatry and Neurology|journal|ISSN 08919887|1,163|Q1|55|31|99|1458|262|95|2,37|47,03|United States
3415|Set-Valued and Variational Analysis|journal|ISSN 18770533, 09276947, 18770541|1,163|Q1|30|42|108|1071|107|106|0,8|25,5|Germany
3416|Psychology, Public Policy, and Law|journal|ISSN 10768971|1,163|Q1|47|41|89|2261|202|86|2,4|55,15|United States
3417|Beilstein Journal of Nanotechnology|journal|ISSN 21904286|1,163|Q1|25|225|383|9999|1146|367|3,04|44,44|Germany
3418|Poultry Science|journal|ISSN 00325791|1,162|Q1|95|333|1226|12889|2230|1193|1,67|38,71|United States
3419|Cell Transplantation|journal|ISSN 09636897|1,161|Q1|77|178|556|9476|1853|546|3,33|53,24|United States
3420|Cognitive Therapy and Research|journal|ISSN 15732819, 01475916|1,161|Q1|74|80|288|4030|598|280|1,94|50,38|United States
3421|International Journal of Andrology|journal|ISSN 01056263, 13652605|1,161|Q1|74|0|107|0|317|95|0|0|United Kingdom
3422|Journal of Mathematical Analysis and Applications|journal|ISSN 0022247X, 10960813|1,161|Q2|102|1033|2762|22851|2949|2649|1,01|22,12|United States
3423|Canadian Journal of Political Science|journal|ISSN 00084239|1,161|Q1|23|17|110|717|79|104|0,52|42,18|United Kingdom
3424|Acta Pharmacologica Sinica|journal|ISSN 16714083, 17457254|1,161|Q1|62|148|569|7304|1621|550|2,86|49,35|United Kingdom
3425|Studies in Higher Education|journal|ISSN 1470174X, 03075079|1,16|Q1|64|234|360|4816|504|286|1,52|20,58|United Kingdom
3426|Personality and Individual Differences|journal|ISSN 01918869|1,16|Q1|108|628|1189|22182|2633|1166|2|35,32|United Kingdom
3427|Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis|journal|ISSN 13506129|1,16|Q1|48|40|176|920|357|151|2,27|23|United Kingdom
3428|Journal of Health Communication|journal|ISSN 10870415, 10810730|1,16|Q1|57|190|416|8287|927|379|2,04|43,62|United States
3429|International Journal of Molecular Sciences|journal|ISSN 14220067, 16616596|1,16|Q1|64|1748|3829|114228|12588|3788|3,42|65,35|Switzerland
3430|Free Radical Research|journal|ISSN 10715762|1,159|Q2|100|133|409|8832|1241|396|3,03|66,41|United Kingdom
3431|Clinics in Perinatology|journal|ISSN 00955108|1,159|Q1|59|63|205|3957|477|179|2,73|62,81|United Kingdom
3432|Resources and Energy Economics|journal|ISSN 09287655|1,159|Q1|49|34|139|1335|242|134|1,47|39,26|Netherlands
3433|Archives of Pathology and Laboratory Medicine|journal|ISSN 00039985|1,158|Q1|92|246|695|8903|1749|578|2,96|36,19|United States
3434|Frontiers in Neuroengineering|journal|ISSN 16626443|1,158|Q1|21|5|92|181|255|90|3,1|36,2|Switzerland
3435|Current Oncology Reports|journal|ISSN 15233790, 15346269|1,158|Q2|43|74|247|3693|578|229|2,27|49,91|United States
3436|Human Resource Management Journal|journal|ISSN 09545395|1,158|Q1|33|28|88|1093|211|83|1,95|39,04|United Kingdom
3437|Channels (Austin, Tex.)|journal|ISSN 19336969, 19336950|1,158|Q1|28|41|263|1340|388|207|1,75|32,68|United States
3438|Quality of Life Research|journal|ISSN 09629343, 15732649|1,158|Q1|109|344|889|10095|1998|818|2,07|29,35|Netherlands
3439|Journal of Magnetic Resonance|journal|ISSN 10907807|1,157|Q1|96|213|690|8530|1956|680|3,14|40,05|United States
3440|European Journal of Cancer Prevention|journal|ISSN 09598278|1,157|Q1|65|99|269|3077|633|237|2,45|31,08|United States
3441|Journal of the Electrochemical Society|journal|ISSN 00134651|1,157|Q1|212|1125|2868|44952|8977|2819|3,11|39,96|United States
3442|Respirology|journal|ISSN 13237799, 14401843|1,157|Q1|56|216|584|6563|1568|490|3,15|30,38|United Kingdom
3443|International Journal of Geographical Information Science|journal|ISSN 13658816, 13658824|1,156|Q1|79|119|380|4868|931|367|2,57|40,91|United Kingdom
3444|Equine Veterinary Journal|journal|ISSN 04251644|1,156|Q1|69|222|528|4305|803|443|1,75|19,39|United Kingdom
3445|Journal of Ethnopharmacology|journal|ISSN 03788741|1,156|Q1|140|687|2029|36915|6913|1968|3,25|53,73|Ireland
3446|AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV|journal|ISSN 09540121, 13600451|1,155|Q1|75|236|679|6514|1254|662|1,73|27,6|United Kingdom
3447|Transportation|journal|ISSN 15729435, 00494488|1,155|Q1|52|89|204|1703|414|197|1,66|19,13|Netherlands
3448|IEEE Transactions on Dependable and Secure Computing|journal|ISSN 15455971|1,155|Q1|44|38|151|1267|536|143|2,86|33,34|United States
3449|Neurocritical Care|journal|ISSN 15416933, 15560961|1,154|Q1|50|169|461|4389|1112|414|2,38|25,97|United States
3450|Journal of Mammalogy|journal|ISSN 15451542, 00222372|1,154|Q1|73|132|386|8067|726|381|1,6|61,11|United States
3451|Transcription|journal|ISSN 21541272, 21541264|1,154|Q1|17|17|154|661|198|148|1,4|38,88|Germany
3452|Comptes Rendus Mathematique|journal|ISSN 1631073X|1,154|Q1|46|216|614|2257|366|596|0,56|10,45|France
3453|Journal of Pragmatics|journal|ISSN 03782166|1,153|Q1|57|163|464|7034|659|413|1,5|43,15|Netherlands
3454|Journal of the American Board of Family Medicine|journal|ISSN 15572625|1,153|Q1|58|132|408|2965|708|337|1,78|22,46|United States
3455|Journal of Invertebrate Pathology|journal|ISSN 00222011, 10960805|1,153|Q1|62|144|419|9288|1082|391|2,48|64,5|United States
